frame_index,x1,y1,x2,y2
191,169,0,316,226
191,126,94,153,129
191,455,195,719,440
191,135,358,160,388
192,169,0,316,223
192,125,96,153,129
192,459,188,719,441
192,218,356,248,383
193,169,0,316,223
193,122,94,153,136
193,456,182,719,438
193,205,337,246,378
194,169,0,316,223
194,124,98,152,133
194,455,175,719,439
194,209,338,248,381
195,168,0,317,224
195,413,90,440,119
195,125,98,152,132
195,509,111,551,155
195,474,127,508,153
195,455,169,719,435
195,205,337,249,377
196,168,0,316,224
196,407,87,440,122
196,123,96,151,122
196,509,111,549,155
196,474,127,508,153
196,456,161,719,433
196,205,337,246,380
197,168,0,316,224
197,409,85,441,130
197,123,95,152,123
197,509,111,551,155
197,475,127,508,154
197,451,155,719,430
197,699,314,719,351
197,205,336,246,379
198,168,0,318,225
198,453,19,478,50
198,410,24,447,83
198,404,84,446,131
198,123,97,151,129
198,474,110,553,157
198,457,148,719,427
198,208,335,239,369
199,168,0,318,225
199,405,57,453,133
199,125,96,152,129
199,450,142,719,417
199,209,335,238,365
200,168,0,317,224
200,400,79,453,133
200,696,292,719,351
201,168,0,319,225
201,405,23,454,133
201,123,95,152,122
201,460,129,719,399
202,169,0,318,225
202,397,46,468,133
202,99,63,126,90
202,125,96,152,129
202,460,123,719,387
202,589,139,632,173
202,426,261,509,312
202,473,451,513,479
203,169,0,319,225
203,411,46,445,78
203,472,63,497,100
203,403,84,453,133
203,126,95,152,129
203,455,117,719,377
203,415,260,510,313
204,169,0,319,225
204,117,27,143,56
204,101,58,130,92
204,472,64,515,105
204,123,94,153,123
204,567,127,615,163
204,470,269,504,307
204,688,276,719,351
205,169,0,317,224
205,454,16,497,43
205,398,44,472,133
205,466,62,498,102
205,123,95,152,122
205,439,105,719,369
205,590,138,632,173
205,460,257,510,304
205,688,271,719,351
206,169,0,317,223
206,504,21,539,57
206,450,41,491,72
206,404,55,454,133
206,445,86,475,110
206,123,95,151,124
206,456,100,719,366
206,418,138,467,179
206,688,271,719,351
207,169,0,318,224
207,397,17,455,133
207,503,24,531,60
207,471,77,497,106
207,472,95,719,365
207,688,271,719,352
208,168,0,317,224
208,504,23,535,55
208,471,54,504,100
208,472,91,719,365
208,124,93,152,122
208,685,271,719,352
209,169,0,318,224
209,400,23,495,133
209,465,87,719,361
209,125,96,152,129
209,685,276,719,352
210,169,0,318,224
210,400,39,472,133
210,476,83,719,359
210,685,276,719,352
211,169,0,318,224
211,452,7,480,41
211,106,56,135,82
211,470,75,517,105
211,491,80,719,358
211,43,263,82,299
211,685,271,719,352
211,89,414,114,443
212,169,0,317,223
212,495,75,719,357
212,406,79,465,134
212,470,109,553,159
212,413,134,469,176
212,33,253,88,302
212,685,271,719,352
213,169,0,318,223
213,470,19,538,105
213,398,55,555,180
213,490,71,719,354
213,122,91,153,122
213,31,250,90,301
213,94,256,131,291
213,685,271,719,352
214,169,0,317,222
214,504,21,538,57
214,398,39,556,181
214,502,67,719,350
214,462,71,496,118
214,25,250,96,303
214,100,259,134,292
214,685,271,719,352
214,94,407,118,440
215,169,0,318,222
215,448,9,480,40
215,497,50,527,88
215,503,64,719,344
215,81,242,134,291
215,31,253,95,302
215,685,271,719,352
215,445,450,488,479
216,169,0,318,222
216,453,8,481,38
216,354,31,381,59
216,391,38,560,180
216,471,59,502,105
216,510,60,719,338
216,62,224,134,292
216,31,251,87,299
216,664,271,719,352
216,351,373,389,407
216,74,394,119,428
216,443,458,472,479
217,169,0,318,222
217,397,23,560,179
217,579,23,607,56
217,509,56,719,327
217,52,215,135,292
217,40,257,89,300
217,688,271,719,324
217,366,371,401,409
217,77,397,120,428
217,444,398,470,428
218,170,0,318,222
218,524,53,719,314
218,125,93,153,122
218,38,204,134,293
218,48,264,83,296
218,687,271,719,322
218,358,359,385,386
218,444,393,472,427
219,169,0,318,222
219,505,21,535,56
219,524,49,719,298
219,398,55,555,179
219,472,63,501,105
219,54,216,134,292
219,666,247,719,339
219,50,264,80,295
219,441,331,473,372
219,336,355,403,408
219,683,393,714,436
220,169,0,317,222
220,420,7,455,49
220,455,8,482,63
220,503,19,535,67
220,524,46,719,294
220,395,56,558,178
220,123,94,153,122
220,354,110,379,139
220,58,218,132,290
220,688,276,719,324
220,440,317,466,361
220,336,355,388,400
221,169,0,317,222
221,447,16,476,40
221,524,43,719,292
221,475,64,502,99
221,393,80,560,179
221,125,94,153,122
221,688,165,718,194
221,62,225,132,291
221,674,258,719,322
221,682,392,713,436
222,169,0,318,222
222,504,23,537,57
222,524,40,719,291
222,384,42,560,179
222,124,94,153,122
222,308,108,365,146
222,63,224,131,291
222,687,271,719,324
222,327,346,405,422
222,425,374,464,399
222,682,391,716,436
223,169,0,317,222
223,504,26,537,63
223,524,38,719,290
223,470,48,521,87
223,399,55,560,179
223,103,56,130,89
223,124,94,153,122
223,307,110,343,146
223,62,223,131,288
223,667,258,719,339
223,424,304,497,373
223,336,348,404,408
223,682,391,716,437
224,170,0,317,222
224,474,32,529,89
224,524,36,719,294
224,404,83,559,179
224,124,95,153,123
224,66,226,116,276
224,691,295,719,324
224,479,344,511,375
224,329,350,381,385
224,682,391,716,437
225,170,0,317,222
225,524,32,718,289
225,409,70,451,133
225,123,93,153,123
225,87,246,126,283
225,692,294,719,324
225,443,334,474,368
225,474,351,504,385
225,339,352,401,416
225,682,390,716,437
226,170,0,317,222
226,524,30,718,289
226,405,67,465,133
226,123,93,153,123
226,692,296,719,323
226,430,341,468,371
226,346,344,394,418
226,682,389,716,437
226,91,400,116,437
227,170,0,317,221
227,524,27,717,289
227,412,89,439,120
227,123,92,154,123
227,473,112,535,157
227,422,136,472,179
227,692,295,719,324
227,352,350,381,398
227,682,389,716,437
227,90,409,116,443
228,170,0,317,222
228,524,24,717,288
228,411,56,439,86
228,405,87,440,129
228,122,92,154,123
228,692,297,719,323
228,682,389,716,437
229,170,0,315,222
229,524,21,716,288
229,403,85,440,121
229,124,95,152,122
229,424,137,467,179
229,350,350,377,377
229,682,388,715,437
229,367,393,393,432
230,170,0,315,222
230,523,19,715,287
230,406,88,441,120
230,122,92,152,121
230,680,384,716,439
231,170,0,315,222
231,521,16,715,285
231,124,93,152,122
231,423,135,461,162
231,365,328,392,355
231,680,375,716,439
232,171,0,314,226
232,519,13,715,282
232,124,95,151,122
232,679,375,716,439
233,171,0,314,228
233,518,10,714,277
233,124,94,153,122
233,679,374,715,439
234,171,0,314,228
234,517,8,714,274
234,413,94,441,123
234,124,96,153,123
234,679,374,715,438
235,171,0,314,227
235,519,7,714,273
235,123,96,152,122
235,679,375,715,439
236,171,0,314,228
236,520,5,714,271
236,123,94,153,123
236,679,375,715,438
237,171,0,314,228
237,522,4,714,269
237,123,94,153,122
237,679,375,715,434
238,171,0,314,228
238,524,3,715,266
238,123,92,154,122
238,679,375,715,434
239,171,0,314,227
239,526,2,715,264
239,123,91,154,123
239,679,376,715,434
240,172,0,315,227
240,528,2,716,263
240,123,96,152,122
240,679,375,715,434
241,172,0,315,230
241,529,2,717,262
241,123,93,152,121
241,679,376,715,434
242,172,0,314,228
242,530,1,717,262
242,124,97,153,122
242,680,379,715,434
243,172,0,314,227
243,529,1,718,261
243,123,95,152,122
243,679,381,715,434
244,172,0,314,229
244,529,1,719,261
244,124,94,153,122
244,680,375,715,434
245,172,0,314,227
245,529,1,719,261
245,123,92,153,122
245,679,381,715,434
246,172,0,314,230
246,529,1,719,261
246,124,95,152,122
246,682,388,715,434
247,172,0,314,231
247,529,1,719,261
247,682,390,715,433
248,172,0,314,227
248,530,2,719,261
248,682,389,715,434
249,171,0,315,230
249,529,2,719,261
249,683,391,715,434
250,171,0,315,229
250,529,3,719,262
251,171,0,315,230
251,529,3,719,262
251,692,321,719,359
252,171,0,315,230
252,529,4,719,263
252,692,321,719,359
253,170,0,315,229
253,529,4,719,263
253,692,321,719,359
254,170,0,315,230
254,529,5,719,263
254,692,321,719,359
255,170,0,314,230
255,529,5,719,263
255,127,94,153,122
255,691,317,719,359
256,169,0,314,229
256,529,6,719,263
256,691,317,719,359
257,169,0,314,229
257,529,7,719,263
257,691,317,719,359
258,169,0,314,229
258,529,8,719,263
258,692,317,719,359
259,169,0,315,227
259,529,9,719,263
259,692,317,719,359
260,169,0,315,228
260,529,9,719,263
261,169,0,314,224
261,529,10,719,263
261,691,317,719,358
262,168,0,315,226
262,529,11,719,264
262,692,321,719,359
263,168,0,314,228
263,530,12,719,264
263,691,278,719,314
263,691,317,719,359
264,168,0,315,227
264,531,13,719,264
265,168,0,315,227
265,533,13,719,264
265,691,278,717,314
265,691,322,719,358
266,168,0,315,222
266,535,14,719,264
267,168,0,314,222
267,539,14,719,264
267,691,321,719,358
268,168,0,315,222
268,543,14,719,264
269,168,0,314,222
269,546,15,719,264
269,691,278,718,313
270,169,0,314,222
270,549,16,719,264
271,169,0,314,222
271,550,16,719,264
272,169,0,314,222
272,550,16,719,264
273,169,0,314,222
273,550,16,719,264
274,170,0,314,222
274,550,17,719,264
275,170,0,314,222
275,550,16,719,264
276,170,0,314,222
276,550,17,719,264
277,170,0,314,222
277,550,17,719,263
278,170,0,314,221
278,550,17,719,264
279,171,0,314,221
279,550,17,719,264
280,171,0,313,220
280,550,17,719,264
281,171,0,313,218
281,550,17,719,264
282,171,0,267,109
282,550,17,719,264
282,188,98,224,128
282,220,110,313,216
283,171,0,266,108
283,550,17,719,264
283,189,97,224,127
283,221,112,314,216
284,171,0,263,108
284,550,17,719,264
284,226,120,313,215
285,171,0,259,108
285,550,17,719,264
285,196,97,224,128
285,227,120,314,216
286,171,0,256,107
286,550,17,719,264
286,227,141,301,203
287,171,1,253,93
287,550,17,719,264
287,230,141,296,199
288,170,3,249,91
288,550,17,719,264
288,198,104,225,131
288,231,142,301,195
289,170,9,248,91
289,550,17,719,264
289,245,149,299,194
290,169,17,247,68
290,550,17,719,264
290,249,150,296,193
291,169,16,247,68
291,550,17,719,264
291,249,151,292,193
292,169,16,245,69
292,550,18,719,264
292,249,162,292,192
293,168,16,243,69
293,550,18,719,264
293,234,151,291,192
294,169,16,242,67
294,550,18,719,264
294,279,39,306,75
294,250,164,292,192
295,169,16,242,67
295,550,18,719,264
295,279,39,306,76
296,169,16,229,60
296,550,18,719,264
296,278,37,306,77
296,284,94,310,137
297,169,17,214,60
297,550,18,719,263
297,278,36,307,77
298,170,18,214,60
298,550,18,719,263
298,278,36,307,76
299,550,18,719,263
299,170,19,210,58
299,277,34,307,75
299,284,88,310,137
299,209,111,238,136
300,550,18,719,263
300,171,21,210,58
300,277,34,307,76
300,284,88,310,137
300,209,111,238,136
301,550,18,719,263
301,180,32,209,57
301,277,34,307,76
301,284,88,308,118
301,209,111,238,136
302,550,18,719,263
302,278,35,307,76
302,284,88,310,148
303,550,18,719,263
303,277,33,307,76
303,284,88,310,131
304,550,18,719,263
304,277,33,308,76
304,284,88,310,148
305,550,17,719,263
305,277,33,308,76
305,284,83,310,148
306,550,17,719,263
306,278,35,310,131
307,550,17,719,263
307,277,33,308,76
307,284,83,310,148
308,550,17,719,263
308,277,33,310,148
309,550,17,719,263
309,278,35,307,76
309,283,83,310,148
310,550,17,719,263
310,278,35,307,76
310,283,83,310,148
311,550,17,719,263
311,278,35,307,76
311,283,83,310,148
312,550,17,719,263
312,278,35,307,76
312,283,83,310,149
313,550,17,719,263
313,278,35,307,76
313,283,83,310,148
314,550,17,719,263
314,278,35,307,76
314,283,83,311,148
315,550,17,719,263
315,278,35,307,76
315,283,83,309,148
316,205,0,243,22
316,550,17,719,263
316,278,35,307,76
316,283,83,309,126
317,205,0,243,22
317,550,17,719,263
317,278,35,307,76
317,283,83,309,126
318,206,0,243,22
318,550,18,719,263
318,278,35,308,77
318,283,83,309,126
318,212,98,239,137
319,206,0,243,22
319,550,18,719,263
319,278,35,308,77
319,283,83,309,126
320,206,0,243,22
320,550,18,719,263
320,278,34,308,79
320,283,83,309,126
320,212,98,239,137
321,206,0,243,22
321,550,18,719,263
321,278,34,308,79
321,283,83,309,126
322,206,0,243,21
322,550,18,719,263
322,278,34,308,79
322,283,83,309,126
323,206,0,244,22
323,550,18,719,263
323,278,34,308,79
323,283,84,309,126
324,206,0,244,22
324,550,18,719,263
324,278,34,308,79
324,283,93,309,126
325,206,0,245,23
325,550,18,719,263
325,278,34,308,79
325,283,93,309,126
326,206,0,245,23
326,550,18,719,263
326,278,34,308,79
326,283,89,309,126
327,208,0,246,24
327,550,18,719,263
327,278,34,309,79
327,283,89,309,126
328,208,0,248,26
328,550,18,719,263
328,278,34,309,79
328,283,89,309,126
329,208,0,248,26
329,550,18,719,263
329,278,34,309,84
329,283,89,309,126
330,208,0,258,46
330,550,18,719,263
330,278,34,309,84
330,284,89,309,126
331,210,0,258,46
331,550,18,719,263
331,278,34,309,84
331,284,93,309,126
332,210,0,256,38
332,550,18,719,263
332,278,34,309,85
332,284,93,311,138
332,212,110,240,137
333,210,0,256,38
333,550,18,719,263
333,278,33,309,85
333,284,93,311,138
334,210,0,256,38
334,550,18,719,263
334,278,34,309,85
334,284,93,311,138
335,210,0,253,33
335,550,18,719,263
335,278,34,309,86
335,284,92,311,138
336,210,0,253,33
336,550,18,719,263
336,278,33,309,86
336,285,93,311,138
336,212,111,240,137
337,210,0,253,33
337,550,18,719,264
337,278,33,309,86
337,212,111,240,137
338,210,0,253,33
338,550,18,719,264
338,278,33,309,86
338,285,94,311,138
338,212,111,240,137
339,210,0,246,23
339,550,18,719,263
339,278,33,309,86
339,285,94,311,147
340,210,0,246,23
340,550,18,719,263
340,278,33,309,84
340,285,94,311,147
341,210,0,246,23
341,550,18,719,263
341,278,33,309,84
341,285,94,311,147
342,210,0,246,23
342,550,18,719,264
342,278,33,309,84
342,285,94,311,138
343,210,0,246,23
343,550,18,719,263
343,278,33,309,75
344,210,0,246,23
344,550,17,719,263
344,278,33,309,75
345,210,0,246,23
345,550,17,719,263
345,278,33,309,75
346,550,17,719,263
346,278,33,309,75
347,550,17,719,263
348,550,17,719,263
349,550,17,719,263
350,550,17,719,263
351,550,17,719,263
352,550,16,719,263
353,550,16,719,263
354,611,16,719,170
354,550,162,679,263
355,611,16,719,170
355,550,162,678,263
356,613,16,719,170
356,550,162,678,263
357,625,16,719,170
357,550,175,657,263
358,625,16,719,171
358,550,175,657,263
359,625,16,719,170
359,550,175,657,263
360,627,16,719,176
360,550,175,657,263
361,628,16,719,174
361,550,175,657,262
362,628,15,719,179
362,583,175,657,259
363,628,15,719,179
363,583,175,657,259
364,642,15,719,178
364,628,99,656,127
364,583,175,657,259
365,659,15,719,161
365,642,72,684,104
365,583,175,657,259
366,663,15,719,161
366,642,72,672,100
366,583,176,657,257
367,663,15,719,161
367,642,72,671,100
367,583,176,657,257
368,667,15,719,161
368,642,73,670,100
368,583,177,657,257
369,667,15,719,162
369,642,74,670,99
369,583,177,657,256
370,669,15,719,162
370,616,177,657,219
370,584,220,624,256
371,672,15,719,162
371,616,178,657,219
371,584,222,624,256
372,678,15,719,175
372,618,178,657,216
372,584,222,624,256
373,619,179,657,215
373,584,222,624,256
374,684,15,719,97
374,693,99,719,162
374,619,179,657,215
374,586,222,624,256
375,684,15,719,97
375,693,99,719,162
375,619,179,657,216
375,587,222,624,255
376,684,15,719,97
376,694,101,719,162
376,620,180,657,215
376,587,222,624,255
377,684,16,719,97
377,694,107,719,162
377,621,180,657,214
377,587,222,624,255
378,684,16,719,97
378,694,107,719,162
378,587,222,624,255
379,684,16,719,96
379,694,107,719,161
379,592,225,621,255
380,684,15,719,96
380,697,107,719,154
380,594,225,621,255
381,684,15,719,95
381,697,107,719,154
382,684,15,719,95
382,697,107,719,154
383,685,15,719,95
383,697,107,719,154
384,685,16,719,94
385,688,28,719,94
386,685,28,719,94
387,685,30,719,94
388,697,36,719,93
389,685,29,719,93
390,685,29,719,93
391,685,29,719,93
392,685,29,719,91
393,685,29,719,91
394,686,29,719,91
395,699,32,719,89
396,686,25,719,89
397,686,25,719,89
398,687,23,719,87
399,688,17,719,87
400,686,17,719,87
401,687,16,719,87
402,687,16,719,87
403,686,16,719,87
404,688,16,719,87
405,687,15,719,87
406,686,18,719,87
407,687,23,719,84
408,686,23,719,83
409,685,17,719,83
410,685,11,719,83
411,691,9,719,83
412,688,9,719,83
413,693,9,719,83
414,688,9,719,83
415,688,9,719,83
416,688,9,719,83
417,695,9,719,83
418,695,9,719,83
418,196,93,226,119
419,695,9,719,83
419,193,94,224,121
420,694,9,719,83
420,192,94,225,124
421,694,9,719,83
421,191,90,233,126
422,694,9,719,83
422,190,90,233,126
423,694,9,719,83
423,190,96,224,127
424,693,9,719,83
424,190,96,224,126
425,694,9,719,82
425,188,93,233,126
426,693,9,719,82
426,186,91,233,127
427,692,9,719,82
427,185,90,233,127
428,692,9,719,82
428,183,88,233,126
428,590,139,618,167
429,691,25,719,83
429,183,88,233,125
429,590,138,618,167
430,677,25,719,82
430,183,81,237,125
430,590,138,618,166
431,690,25,719,83
431,183,79,238,125
431,590,137,618,166
432,690,25,719,83
432,183,79,238,125
432,589,137,617,165
433,690,25,719,83
433,185,83,236,125
433,589,137,617,165
434,687,25,719,84
434,185,88,234,124
434,589,135,617,165
435,687,25,719,84
435,187,89,233,125
435,589,132,617,165
436,687,25,719,84
436,188,90,233,126
436,588,131,617,165
437,687,25,719,84
437,188,93,233,126
437,588,131,617,165
438,687,27,719,84
438,191,96,224,126
438,588,129,617,165
439,687,27,719,84
439,192,96,224,126
439,588,129,617,165
440,687,27,719,84
440,587,129,617,165
441,687,27,719,85
441,587,130,617,165
442,677,27,719,84
442,587,130,613,164
443,676,27,719,85
443,587,131,614,164
444,676,27,719,85
444,587,131,613,165
445,675,27,719,85
445,587,132,615,168
446,676,27,719,86
446,587,134,615,169
447,676,29,719,86
447,587,136,615,170
448,676,29,719,86
448,587,137,614,171
449,677,29,719,87
449,587,138,614,172
450,677,29,719,87
450,587,140,614,172
451,677,29,719,88
451,587,140,614,173
452,691,29,719,88
452,588,146,614,173
453,691,29,719,87
454,691,30,719,87
455,691,30,719,88
456,691,31,719,88
457,692,32,719,87
458,692,32,719,86
459,692,33,719,86
460,693,33,719,83
461,693,34,719,83
462,693,38,719,78
463,694,39,719,70
464,694,39,719,73
465,694,40,719,71
466,694,40,719,72
467,693,40,719,71
468,693,40,719,73
469,694,41,719,69
470,694,40,719,70
471,694,40,719,69
472,694,40,719,69
473,694,40,719,71
474,693,39,719,69
475,694,40,719,69
476,694,39,719,70
477,694,39,719,69
479,693,39,718,68
520,697,25,719,56
521,696,26,719,58
526,639,49,679,86
526,675,67,702,95
527,675,67,702,95
528,675,67,702,95
529,675,68,702,95
530,675,67,702,95
531,675,68,702,95
550,585,141,610,178
551,583,140,611,178
552,581,139,611,180
553,579,128,613,164
554,579,128,613,164
555,580,128,613,165
556,581,140,608,176
557,580,141,608,178
657,201,108,228,147
658,197,121,227,149
659,196,124,226,151
660,195,116,242,163
661,196,128,243,164
662,197,130,243,164
663,195,130,243,164
664,198,131,243,164
665,199,131,243,164
666,198,131,243,164
667,199,130,243,164
668,199,128,243,164
669,200,128,243,164
670,200,131,242,164
671,199,131,242,164
672,199,132,242,164
673,200,131,242,164
674,198,131,242,164
675,198,131,242,164
676,198,131,242,165
677,198,131,243,165
678,197,131,243,165
679,198,132,243,165
680,199,132,243,165
681,199,132,243,165
682,199,132,243,165
683,197,132,243,165
684,197,132,243,165
685,199,132,243,165
686,199,132,243,165
687,197,132,243,165
688,197,132,243,165
689,197,132,243,166
690,197,132,243,166
691,197,132,243,166
692,197,132,243,166
693,197,132,243,166
694,197,132,243,166
695,198,133,243,166
696,198,133,243,166
697,197,133,243,166
698,198,133,243,166
699,198,133,243,166
700,198,133,243,166
701,198,133,243,166
702,197,133,243,166
703,196,133,243,166
704,196,133,243,166
705,198,133,243,166
706,197,133,243,166
707,199,133,243,166
708,198,133,243,166
709,198,132,243,166
710,198,133,243,166
711,198,133,243,166
712,197,133,243,166
713,198,133,243,166
714,197,133,243,166
715,198,133,243,166
716,197,133,243,166
717,197,133,243,166
718,197,133,243,166
719,198,133,243,166
720,198,132,243,166
721,198,133,243,166
722,198,133,243,167
723,198,133,243,166
724,198,133,243,166
725,198,133,243,166
726,198,133,243,166
727,198,133,243,166
728,198,133,243,166
729,198,133,243,166
730,198,133,243,166
731,675,59,701,87
731,197,133,243,166
732,675,51,701,87
732,198,133,243,166
733,675,59,701,87
733,197,133,243,166
734,675,59,701,89
734,197,133,243,166
735,674,56,701,89
735,197,133,243,166
736,674,55,701,89
736,198,133,243,166
737,674,59,701,88
737,198,133,243,166
738,675,59,701,89
738,196,133,243,166
739,675,59,700,88
739,198,133,243,166
740,675,59,700,88
740,197,133,241,166
741,675,59,700,88
741,197,133,241,166
742,197,133,241,166
743,197,132,241,166
744,197,132,241,166
745,197,132,241,166
746,197,132,241,166
747,197,133,241,166
748,197,133,241,166
749,197,133,241,166
750,197,133,241,166
751,197,133,241,166
752,197,133,241,166
753,198,133,241,166
754,197,133,241,166
756,197,133,241,166
757,197,132,241,166
758,210,143,241,166
